ID,TARGET
2483,0.00872685201466084
2484,0.155832052230835
2487,0.00129858241416514
2488,0.0235666446387768
2493,0.00780875515192747
2494,0.00370327476412058
2495,0.0346856564283371
2499,0.0220631528645754
2501,0.285280346870422
2503,0.0215025972574949
2504,0.00772144179791212
2507,0.0114482827484608
2509,0.0162556767463684
2511,0.0330499298870564
2512,0.0682942867279053
2515,0.0132596744224429
2516,0.009699453599751
2517,0.00872685201466084
2521,0.222282990813255
2525,0.00134133687242866
2527,0.103246100246906
2528,0.00857266969978809
2529,0.0119141126051545
2530,0.00627124216407537
2531,0.136632487177849
2533,0.00412556296214461
2537,0.0171337835490704
2538,0.0157326646149158
2539,0.0239276923239231
2541,0.0126963276416063
2542,0.111203730106354
2543,0.00190247956197709
2544,0.00150609982665628
2545,0.00849598925560713
2546,0.00193801405839622
2548,0.0308347027748823
2549,0.00367906293831766
2555,0.00220959424041212
2556,0.0116141540929675
2558,0.049778163433075
2561,0.190752401947975
2563,0.163376674056053
2566,0.00765731185674667
2567,0.0589034222066402
2572,0.00226059881970286
2573,0.0138346422463655
2574,0.0162319410592318
2578,0.00774496840313077
2580,0.0253182575106621
2581,0.00469845253974199
2582,0.00389342778362334
2586,0.0565659590065479
2588,0.00486425403505564
2589,0.0595972649753094
2591,0.0097815990447998
2594,0.045133464038372
2595,0.0114709818735719
2596,0.0644778981804848
2597,0.00510700140148401
2599,0.00908215716481209
2600,0.0167677775025368
2601,0.0457514300942421
2611,0.00631675869226456
2613,0.0103378798812628
2614,0.00509972404688597
2615,0.022080460563302
2616,0.258857309818268
2617,0.0329779572784901
2618,0.00325377308763564
2619,0.0266127344220877
2626,0.00544959772378206
2630,0.214042648673058
2632,0.0046045733615756
2636,0.0105586601421237
2639,0.0304141007363796
2642,0.00140890735201538
2644,0.229594856500626
2647,0.0162622891366482
2648,0.232394382357597
2649,0.249862149357796
2651,0.0164245031774044
2652,0.0863131359219551
2656,0.233873590826988
2658,0.130145817995071
2664,0.00297570717521012
2667,0.205391943454742
2669,0.0364692769944668
2670,0.00255779223516583
2671,0.212097778916359
2672,0.203132510185242
2673,0.00188671075738966
2678,0.0160453487187624
2679,0.0158264618366957
2682,0.00296977837570012
2684,0.00617081904783845
2685,0.030526977032423
2687,0.00715431245043874
2689,0.00388355040922761
2700,0.00919408444315195
2701,0.0149989444762468
2702,0.0224278289824724
2704,0.0359352454543114
2707,0.00553149124607444
2710,0.0166547987610102
2713,0.0226044394075871
2715,0.04747374355793
2716,0.080102451145649
2724,0.00623873434960842
2726,0.0592904612421989
2727,0.0114808427169919
2728,0.0048304027877748
2730,0.00307427928783
2731,0.0665015056729317
2733,0.0363833792507648
2736,0.0103448498994112
2737,0.0134177664294839
2739,0.038008164614439
2740,0.00263736746273935
2741,0.0187244098633528
2745,0.0417625270783901
2747,0.232394382357597
2749,0.0218964517116547
2751,0.0015141706680879
2752,0.0348187051713467
2759,0.183027923107147
2760,0.00185023294761777
2764,0.00292732869274914
2766,0.017619090154767
2769,0.0230130963027477
2772,0.0649982839822769
2773,0.00297543709166348
2774,0.00958272814750671
2776,0.00411395169794559
2779,0.0105894170701504
2782,0.181973680853844
2783,0.00805923156440258
2788,0.00262840068899095
2789,0.0118409683927894
2791,0.015442225150764
2793,0.0284390635788441
2794,0.0023835701867938
2796,0.0136544331908226
2801,0.0130139468237758
2803,0.0273113287985325
2804,0.00206976779736578
2805,0.0152641599997878
2806,0.309639275074005
2808,0.0306407008320093
2809,0.0292476695030928
2812,0.0107316942885518
2814,0.0869439691305161
2815,0.0147914169356227
2816,0.0510916002094746
2817,0.180333346128464
2819,0.0335693657398224
2821,0.181973680853844
2822,0.0233122818171978
2825,0.0138977244496346
2827,0.00222308770753443
2829,0.0194047167897224
2830,0.00670197093859315
2831,0.0030253732111305
2833,0.00299825915135443
2838,0.0258106458932161
2839,0.0353431925177574
2843,0.00167471182066947
2845,0.0156682301312685
2849,0.0196190699934959
2850,0.00556779373437166
2852,0.0127586293965578
2859,0.00843146257102489
2861,0.00237515149638057
2862,0.0170728228986263
2863,0.0132739925757051
2865,0.00862751808017492
2866,0.174740105867386
2867,0.0579958371818066
2869,0.0348865129053593
2871,0.00301648932509124
2872,0.0152641599997878
2873,0.209428414702415
2874,0.00792105030268431
2876,0.0245704986155033
2877,0.00348424189724028
2880,0.0753127038478851
2881,0.00784970354288816
2882,0.0309812128543854
2885,0.00979920197278261
2886,0.0207978412508965
2888,0.00345205492340028
2889,0.0166292190551758
2891,0.0346879474818707
2892,0.00470642885193229
2893,0.183287471532822
2897,0.057202436029911
2898,0.0224712044000626
2899,0.00872685201466084
2901,0.0176397692412138
2903,0.0965974479913712
2904,0.00489707058295608
2905,0.0164125673472881
2906,0.0554580986499786
2908,0.0117006059736013
2910,0.0992685556411743
2913,0.00150757632218301
2914,0.00283319922164083
2915,0.00234737317077816
2917,0.00812968332320452
2918,0.0221997015178204
2919,0.183287471532822
2920,0.0294488724321127
2921,0.00856404937803745
2922,0.0811196714639664
2925,0.0268160067498684
2926,0.0152284502983093
2927,0.017619090154767
2928,0.0499430261552334
2929,0.00214488455094397
2930,0.00738536473363638
2936,0.00140017550438643
2944,0.00255779223516583
2949,0.00540771801024675
2950,0.0100101111456752
2951,0.0109084118157625
2952,0.00637792656198144
2955,0.0259791016578674
2957,0.0112035106867552
2959,0.00689598638564348
2960,0.0181245598942041
2961,0.00800382345914841
2963,0.0155555913224816
2966,0.00258305692113936
2967,0.0305373035371304
2968,0.0148765789344907
2969,0.00596792437136173
2970,0.0162764601409435
2972,0.082906074821949
2973,0.0260954797267914
2974,0.00134274933952838
2975,0.225592464208603
2976,0.00755628244951367
2980,0.00111241021659225
2983,0.0291747730225325
2984,0.156370043754578
2986,0.00367106474004686
2988,0.0170176178216934
2989,0.0375617370009422
2990,0.00300378445535898
2991,0.028654333204031
2994,0.00900717359036207
2995,0.0411489494144917
2997,0.0229691453278065
3000,0.0206596981734037
3001,0.0128913633525372
3002,0.00286124274134636
3003,0.0378546975553036
3005,0.00165418302640319
3007,0.00145994510967284
3008,0.0281607713550329
3009,0.0316053368151188
3011,0.0178871639072895
3012,0.101300179958344
3015,0.0157916732132435
3017,0.00875825341790915
3019,0.0604128800332546
3022,0.0261634550988674
3025,0.0177079439163208
3027,0.0171598363667727
3028,0.00371031160466373
3030,0.00868569035083055
3031,0.00149324885569513
3033,0.0164438560605049
3035,0.0342970415949821
3036,0.0325270742177963
3037,0.00215067085810006
3039,0.00433214800432324
3041,0.100657574832439
3046,0.00850748922675848
3047,0.00444374466314912
3048,0.00309150503017008
3050,0.0591920353472233
3051,0.0014597448753193
3053,0.0018819592660293
3055,0.0776631087064743
3056,0.0181193370372057
3058,0.0128505062311888
3060,0.166778206825256
3062,0.0409689284861088
3063,0.0750911608338356
3064,0.109998002648354
3065,0.239387795329094
3067,0.0366662926971912
3069,0.0314122512936592
3070,0.0684692859649658
3072,0.226537704467773
3073,0.00680794147774577
3074,0.00255779223516583
3079,0.0516601502895355
3080,0.126758858561516
3083,0.032629232853651
3084,0.0145661355927587
3089,0.0097815990447998
3093,0.00167339516337961
3094,0.100687116384506
3096,0.0577193163335323
3098,0.00823505409061909
3100,0.00478311069309711
3101,0.0412778556346893
3102,0.0123365884646773
3104,0.0546337589621544
3105,0.0241578370332718
3106,0.0179982744157314
3109,0.00444165663793683
3110,0.0125522296875715
3111,0.0205166507512331
3113,0.0968890711665154
3115,0.0680725872516632
3116,0.011023823171854
3120,0.0230220388621092
3122,0.00584802543744445
3124,0.0179982744157314
3128,0.00619393866509199
3129,0.0171094294637442
3130,0.0347067639231682
3132,0.0176276843994856
3133,0.00492115365341306
3135,0.0200874153524637
3138,0.00752438837662339
3139,0.0343289598822594
3140,0.160208478569984
3143,0.00585114769637585
3146,0.209382370114326
3148,0.179502665996552
3149,0.0840946957468987
3150,0.0334148816764355
3152,0.0814973339438438
3153,0.0800050720572472
3154,0.0649705231189728
3155,0.0148709192872047
3159,0.00928976852446795
3162,0.00178234232589602
3163,0.304865449666977
3164,0.002396903000772
3166,0.0299467667937279
3167,0.0225759763270617
3168,0.00260870903730392
3171,0.011474734172225
3172,0.0657714754343033
3173,0.0129464054480195
3177,0.182648226618767
3181,0.0205651968717575
3183,0.185766160488129
3185,0.0228415820747614
3186,0.00463172700256109
3190,0.0368541032075882
3192,0.00320437899790704
3193,0.0545817166566849
3194,0.0155038228258491
3195,0.0123114390298724
3197,0.00243905209936202
3200,0.0311556048691273
3201,0.075181856751442
3206,0.12952883541584
3207,0.00992120336741209
3208,0.0331825241446495
3210,0.183027923107147
3211,0.00622766045853496
3214,0.0129538532346487
3216,0.00324210873804986
3217,0.0117227379232645
3218,0.0406856201589108
3219,0.0160812512040138
3223,0.00969221070408821
3224,0.00954362004995346
3227,0.12597644329071
3229,0.00263748783618212
3230,0.00261424737982452
3231,0.0281481686979532
3232,0.00582400290295482
3234,0.19115786254406
3241,0.00576981250196695
3242,0.00613866839557886
3244,0.0787916332483292
3246,0.0692359432578087
3248,0.00639255996793509
3249,0.00550730992108583
3250,0.00270145758986473
3252,0.00575327593833208
3253,0.00418059388175607
3254,0.00266173039563
3255,0.00338756595738232
3257,0.0675732344388962
3260,0.0231090411543846
3264,0.216666877269745
3266,0.00492432108148932
3267,0.0436975173652172
3268,0.035875853151083
3270,0.00129311555065215
3271,0.0321014262735844
3274,0.0237474963068962
3275,0.00261055352166295
3276,0.0198101755231619
3278,0.0578673332929611
3282,0.00243384018540382
3284,0.0131619432941079
3287,0.00530702481046319
3288,0.037667877972126
3289,0.0302464999258518
3291,0.180044382810593
3292,0.0191869344562292
3293,0.00771132810041308
3294,0.00334777170792222
3296,0.0107420571148396
3298,0.00220608990639448
3302,0.00796476379036903
3303,0.0295478701591492
3304,0.0570848844945431
3306,0.0149989444762468
3307,0.174181014299393
3309,0.0179982744157314
3310,0.25828218460083
3311,0.0113647514954209
3312,0.0165114421397448
3315,0.00324541749432683
3316,0.110992699861526
3320,0.181973680853844
3322,0.0469277761876583
3324,0.00995391700416803
3325,0.0217457208782434
3326,0.00642229430377483
3329,0.0437192805111408
3331,0.00863471906632185
3332,0.0266970936208963
3334,0.00252611306495965
3336,0.00465758983045816
3337,0.0175481606274843
3339,0.14675734937191
3340,0.0759368240833282
3341,0.0239515993744135
3345,0.0195936262607574
3348,0.0127436462789774
3350,0.377072274684906
3352,0.21375447511673
3354,0.0357274413108826
3355,0.00653786119073629
3356,0.0114088477566838
3357,0.00217407220043242
3360,0.00369013659656048
3361,0.00220293388701975
3362,0.00202461052685976
3363,0.0224058795720339
3364,0.1037602648139
3365,0.0404582247138023
3366,0.00148293504025787
3367,0.00377888884395361
3372,0.0211248714476824
3374,0.0459200777113438
3375,0.0147239435464144
3376,0.0325835682451725
3377,0.0338667519390583
3378,0.00378644489683211
3380,0.0756924971938133
3381,0.0435855984687805
3382,0.105130791664124
3385,0.0126340286806226
3386,0.00840593129396439
3389,0.0183667708188295
3390,0.0253219194710255
3391,0.186362266540527
3393,0.00430703116580844
3394,0.00485240900889039
3401,0.0662837401032448
3403,0.00307879550382495
3404,0.0611926801502705
3406,0.00803876016288996
3407,0.0605902262032032
3410,0.00150622392538935
3411,0.0386916287243366
3414,0.0013778074644506
3416,0.00774273369461298
3418,0.00195518392138183
3419,0.0044634910300374
3421,0.145966336131096
3422,0.0243713352829218
3423,0.00270145758986473
3424,0.109478548169136
3426,0.160823598504066
3427,0.0398331582546234
3429,0.0373062342405319
3431,0.00193638144992292
3433,0.00543172983452678
3435,0.00177818664815277
3436,0.0157356485724449
3437,0.199974194169044
3438,0.00889601279050112
3442,0.233108893036842
3444,0.0802965313196182
3447,0.0308030620217323
3450,0.00661951769143343
3451,0.0115987667813897
3454,0.0046641263179481
3455,0.0026657625567168
3456,0.00222510541789234
3459,0.00496478145942092
3460,0.0254783406853676
3461,0.0123250503093004
3463,0.016518360003829
3465,0.0139272091910243
3468,0.00717548560351133
3469,0.0333183519542217
3470,0.00697076320648193
3472,0.0813421532511711
3473,0.0128277037292719
3475,0.00285541219636798
3476,0.0114007135853171
3478,0.00302600604481995
3479,0.0749967843294144
3481,0.308272272348404
3483,0.0583000518381596
3484,0.00238344678655267
3485,0.0380105786025524
3488,0.0175064820796251
3489,0.0317871980369091
3490,0.00176163646392524
3494,0.00311681977473199
3498,0.0282021686434746
3501,0.158566191792488
3503,0.0100715328007936
3506,0.00853512622416019
3507,0.0144243510439992
3509,0.261242628097534
3510,0.0171528905630112
3511,0.0870059877634048
3512,0.095467783510685
3514,0.00153720483649522
3517,0.0501571781933308
3519,0.0118649387732148
3521,0.0055503798648715
3522,0.0190688241273165
3524,0.0333632715046406
3526,0.0373930148780346
3527,0.0109657347202301
3529,0.00657395180314779
3534,0.00872685201466084
3536,0.00172989023849368
3539,0.031227994710207
3540,0.0160295981913805
3541,0.012583889067173
3542,0.0185100715607405
3543,0.0800819844007492
3544,0.172376230359077
3545,0.0777051076292992
3547,0.0272013377398252
3548,0.0648760125041008
3549,0.277667701244354
3553,0.0032559388782829
3555,0.00501007027924061
3556,0.18637815117836
3557,0.00243357731960714
3558,0.00627791415899992
3564,0.0026428778655827
3565,0.00459132390096784
3566,0.0758435055613518
3568,0.0389787405729294
3569,0.020417220890522
3571,0.00288525107316673
3574,0.0120599819347262
3576,0.00152070971671492
3579,0.0571675486862659
3582,0.0225759763270617
3583,0.183287471532822
3585,0.0157916732132435
3586,0.002398845506832
3588,0.00140269391704351
3589,0.00897862017154694
3590,0.0584453046321869
3591,0.115285530686378
3593,0.00604881765320897
3594,0.0149989444762468
3596,0.0347602292895317
3597,0.0103130247443914
3598,0.00223712064325809
3600,0.0429176278412342
3601,0.00747100682929158
3602,0.0594255104660988
3603,0.0150427212938666
3606,0.0816641971468925
3610,0.00256884400732815
3611,0.0241977050900459
3612,0.158150017261505
3614,0.00365160871297121
3617,0.00186375749763101
3618,0.00800037477165461
3619,0.0648591443896294
3621,0.0571222603321075
3622,0.0219273455440998
3624,0.00268865399993956
3627,0.00275137717835605
3628,0.00428084190934896
3634,0.096462108194828
3637,0.0197898428887129
3638,0.0187261141836643
3643,0.206132084131241
3644,0.019213043153286
3646,0.21375447511673
3648,0.0121782561764121
3651,0.0162193588912487
3652,0.0517525710165501
3654,0.00988923572003841
3656,0.00995300617069006
3658,0.186039954423904
3659,0.0179982744157314
3661,0.033624280244112
3663,0.00302354572340846
3664,0.0202487874776125
3665,0.00500839250162244
3668,0.00618526479229331
3669,0.141016468405724
3670,0.00521628418937325
3671,0.0663254261016846
3673,0.00285372138023376
3674,0.00144950253888965
3676,0.0368124693632126
3678,0.03513028845191
3679,0.00932546705007553
3683,0.0027816048823297
3684,0.0301803592592478
3685,0.0209208801388741
3687,0.012265283614397
3693,0.116638079285622
3696,0.0394911020994186
3698,0.0494054034352303
3700,0.00319955172017217
3702,0.00443480908870697
3706,0.0206388644874096
3707,0.0147214876487851
3716,0.005488655064255
3720,0.00816029962152243
3721,0.0198790654540062
3723,0.0150127811357379
3725,0.0395845100283623
3726,0.052571564912796
3734,0.00259605399332941
3735,0.0336827747523785
3736,0.00443883240222931
3737,0.0127841262146831
3739,0.00156588142272085
3740,0.0227872654795647
3743,0.123487070202827
3746,0.0771427676081657
3749,0.0161299053579569
3754,0.0125832073390484
3756,0.00283495360054076
3757,0.152737557888031
3759,0.0114482827484608
3762,0.147908553481102
3763,0.0121508901938796
3766,0.00351956486701965
3769,0.0901776179671288
3770,0.0247614234685898
3776,0.0135084455832839
3777,0.0147225046530366
3778,0.00305260717868805
3781,0.00445793243125081
